game_id,start_time,end_time,map,player1_name,player1_faction,player1_actionCount,player2_name,player2_faction,player2_actionCount,winner_name
210,2025-08-27 17:42:28,2025-08-27 17:58:13,El Dorado LE,Lambo,Zerg,1566,Zoun,Protoss,1979,Zoun
211,2025-08-25 18:58:46,2025-08-25 19:13:27,Whispers of Gold LE,Maru,Protoss,2271,Cure,Terran,3031,Cure
212,2025-08-29 00:08:23,2025-08-29 00:22:34,King's Cove LE,Cure,Protoss,3557,Solar,Terran,3588,Solar
213,2025-08-23 10:24:05,2025-08-23 10:38:36,Ley Lines,Reynor,Protoss,2503,Lambo,Zerg,686,Reynor
214,2025-08-12 13:44:47,2025-08-12 14:00:05,Ley Lines,Serral,Terran,2885,Classic,Terran,2512,Serral
215,2025-08-01 22:27:37,2025-08-01 22:40:56,Amygdala LE,Cure,Zerg,3565,Astrea,Terran,887,Cure
216,2025-08-05 20:10:45,2025-08-05 20:24:05,El Dorado LE,Classic,Protoss,3229,Solar,Protoss,2686,Classic
217,2025-08-23 10:13:29,2025-08-23 10:27:27,King's Cove LE,Cyan,Protoss,1774,Solar,Protoss,2557,Solar
218,2025-08-15 06:18:33,2025-08-15 06:32:26,Abyssal Reef LE,Cyan,Zerg,1656,Rogue,Protoss,1634,Cyan
219,2025-08-15 21:34:45,2025-08-15 21:50:12,Neon Violet Square LE,ShoWTimE,Terran,2519,Reynor,Protoss,2693,Reynor
220,2025-08-02 21:49:36,2025-08-02 22:03:07,Whispers of Gold LE,Maru,Zerg,3511,Lambo,Terran,1779,Maru
221,2025-08-26 05:27:09,2025-08-26 05:39:54,Whispers of Gold LE,HeRoMaRinE,Zerg,1833,Astrea,Protoss,649,HeRoMaRinE
222,2025-08-19 09:43:05,2025-08-19 09:56:59,El Dorado LE,Lambo,Terran,1383,trigger,Zerg,2162,trigger
223,2025-08-10 10:50:34,2025-08-10 11:03:26,Abyssal Reef LE,Clem,Terran,1813,Solar,Zerg,3433,Solar
224,2025-08-30 15:41:33,2025-08-30 15:57:23,Frostline LE,ByuN,Zerg,1337,Reynor,Protoss,2895,Reynor
225,2025-08-29 15:37:35,2025-08-29 15:50:31,Abyssal Reef LE,trigger,Terran,2098,ByuN,Terran,748,trigger
226,2025-08-17 15:42:22,2025-08-17 15:55:09,Ley Lines,Solar,Protoss,3186,Serral,Protoss,2796,Solar
227,2025-08-09 07:28:56,2025-08-09 07:41:44,Frostline LE,Rogue,Zerg,1825,Zoun,Protoss,2449,Zoun
228,2025-08-27 04:43:52,2025-08-27 04:57:48,Abyssal Reef LE,Maru,Protoss,2523,Reynor,Zerg,2603,Reynor
229,2025-08-22 17:05:57,2025-08-22 17:20:19,King's Cove LE,HeRoMaRinE,Zerg,1725,Rogue,Zerg,2148,Rogue
230,2025-08-17 05:10:25,2025-08-17 05:23:04,Frostline LE,Classic,Protoss,2740,Astrea,Protoss,911,Classic
231,2025-08-01 13:51:58,2025-08-01 14:06:31,Whispers of Gold LE,Her0,Zerg,2036,Astrea,Zerg,2175,Astrea
232,2025-08-04 17:01:48,2025-08-04 17:17:45,Amygdala LE,Her0,Zerg,2253,Astrea,Terran,886,Her0
233,2025-08-04 13:11:17,2025-08-04 13:26:41,Abyssal Reef LE,ShoWTimE,Terran,2621,Serral,Zerg,3554,Serral
234,2025-08-04 07:04:01,2025-08-04 07:18:52,King's Cove LE,HeRoMaRinE,Terran,1902,ShoWTimE,Protoss,1861,HeRoMaRinE
235,2025-08-17 23:27:31,2025-08-17 23:40:55,Ley Lines,SHIN,Terran,2208,Rogue,Terran,2427,Rogue
236,2025-08-26 13:29:30,2025-08-26 13:42:46,Whispers of Gold LE,Rogue,Zerg,1988,Serral,Zerg,2456,Rogue
237,2025-08-21 11:42:57,2025-08-21 11:57:56,El Dorado LE,Zoun,Zerg,2083,Cyan,Terran,1528,Zoun
238,2025-08-31 21:14:27,2025-08-31 21:27:36,El Dorado LE,SHIN,Zerg,1542,Maru,Zerg,3350,Maru
239,2025-08-16 02:33:07,2025-08-16 02:48:57,El Dorado LE,Zoun,Zerg,2220,HeRoMaRinE,Terran,1695,Zoun
240,2025-08-19 10:34:09,2025-08-19 10:49:32,Neon Violet Square LE,Cyan,Zerg,610,ByuN,Zerg,911,ByuN
241,2025-08-04 03:01:58,2025-08-04 03:16:51,Neon Violet Square LE,Lambo,Zerg,1865,Rogue,Zerg,2481,Rogue
242,2025-08-03 13:44:05,2025-08-03 13:56:18,El Dorado LE,Serral,Protoss,3025,ByuN,Protoss,1961,Serral
243,2025-08-16 02:09:57,2025-08-16 02:23:45,Abyssal Reef LE,Lambo,Zerg,948,Cyan,Protoss,1355,Cyan
244,2025-08-20 20:11:07,2025-08-20 20:26:29,El Dorado LE,Astrea,Terran,1529,trigger,Protoss,1887,trigger
245,2025-08-22 21:31:24,2025-08-22 21:46:01,Frostline LE,HeRoMaRinE,Terran,1039,Reynor,Zerg,3285,Reynor
246,2025-08-06 17:18:47,2025-08-06 17:33:41,Neon Violet Square LE,Cyan,Zerg,1590,Astrea,Protoss,2087,Cyan
247,2025-08-20 20:09:24,2025-08-20 20:22:13,Neon Violet Square LE,Classic,Protoss,2900,Clem,Terran,1968,Classic
248,2025-08-12 03:17:41,2025-08-12 03:30:07,Utralove,Cyan,Zerg,1595,Her0,Zerg,2139,Cyan
249,2025-08-27 20:31:56,2025-08-27 20:46:19,Frostline LE,Clem,Protoss,2006,Astrea,Zerg,627,Clem
250,2025-08-31 02:24:35,2025-08-31 02:38:24,King's Cove LE,ByuN,Protoss,1581,Zoun,Terran,2621,Zoun
251,2025-08-07 00:55:31,2025-08-07 01:08:51,Whispers of Gold LE,Her0,Protoss,2873,Maru,Protoss,3182,Maru
252,2025-08-01 00:29:29,2025-08-01 00:45:03,Utralove,Lambo,Terran,784,Cure,Zerg,3193,Cure
253,2025-08-29 17:48:28,2025-08-29 18:01:46,Whispers of Gold LE,Zoun,Zerg,2152,Reynor,Terran,3132,Reynor
254,2025-08-31 01:34:37,2025-08-31 01:49:48,Neon Violet Square LE,trigger,Protoss,1735,HeRoMaRinE,Protoss,2165,HeRoMaRinE
255,2025-08-22 11:23:22,2025-08-22 11:38:13,King's Cove LE,Rogue,Terran,2168,Clem,Terran,1524,Rogue
256,2025-08-09 23:47:12,2025-08-09 23:59:35,Whispers of Gold LE,ShoWTimE,Terran,2844,Maru,Terran,2757,ShoWTimE
257,2025-08-07 10:38:41,2025-08-07 10:50:55,Utralove,Maru,Terran,2246,Reynor,Terran,2366,Reynor
258,2025-08-17 02:21:24,2025-08-17 02:36:57,Neon Violet Square LE,Rogue,Protoss,1624,Astrea,Zerg,1783,Astrea
259,2025-08-04 12:20:08,2025-08-04 12:34:38,El Dorado LE,Reynor,Terran,3234,ByuN,Terran,1145,Reynor
260,2025-08-09 14:01:29,2025-08-09 14:14:18,Utralove,Rogue,Zerg,1561,Her0,Zerg,2137,Her0
261,2025-08-16 04:33:42,2025-08-16 04:45:43,Whispers of Gold LE,Maru,Zerg,3381,Clem,Protoss,2756,Maru
262,2025-08-22 06:51:43,2025-08-22 07:05:40,Whispers of Gold LE,Maru,Zerg,2432,HeRoMaRinE,Protoss,1015,Maru
263,2025-08-10 12:11:34,2025-08-10 12:24:06,Utralove,Clem,Terran,2106,Solar,Protoss,3716,Solar
264,2025-08-10 13:13:41,2025-08-10 13:28:12,Amygdala LE,Cure,Protoss,2661,Her0,Terran,2758,Her0
265,2025-08-07 15:24:52,2025-08-07 15:38:14,Frostline LE,ShoWTimE,Terran,2091,Cyan,Terran,1325,ShoWTimE
266,2025-08-27 23:30:40,2025-08-27 23:43:33,King's Cove LE,Serral,Zerg,2860,Cure,Zerg,2653,Serral
267,2025-08-12 04:00:30,2025-08-12 04:14:03,King's Cove LE,SHIN,Protoss,2346,Lambo,Terran,1760,SHIN
268,2025-08-30 22:45:20,2025-08-30 22:59:38,Abyssal Reef LE,HeRoMaRinE,Zerg,2074,Serral,Zerg,3401,Serral
269,2025-08-05 07:23:05,2025-08-05 07:38:05,Frostline LE,Her0,Protoss,2421,SHIN,Zerg,1673,Her0
270,2025-08-26 02:45:35,2025-08-26 02:59:15,Whispers of Gold LE,ByuN,Terran,785,Zoun,Protoss,2930,Zoun
271,2025-08-11 12:18:35,2025-08-11 12:33:12,Amygdala LE,Zoun,Protoss,1740,Clem,Zerg,2955,Clem
272,2025-08-01 03:34:41,2025-08-01 03:46:42,Utralove,Classic,Zerg,2746,Cure,Zerg,2777,Cure
273,2025-08-09 03:07:53,2025-08-09 03:21:44,King's Cove LE,Lambo,Terran,961,Clem,Protoss,1767,Clem
274,2025-08-19 08:43:01,2025-08-19 08:56:53,Frostline LE,Clem,Terran,2641,Lambo,Zerg,1287,Clem
275,2025-08-23 02:59:36,2025-08-23 03:13:27,Utralove,Cyan,Zerg,610,Astrea,Terran,1749,Astrea
276,2025-08-18 16:55:59,2025-08-18 17:09:15,Utralove,ShoWTimE,Zerg,1903,Her0,Protoss,1680,ShoWTimE
277,2025-08-13 07:35:00,2025-08-13 07:48:47,El Dorado LE,ByuN,Terran,1577,trigger,Zerg,1375,ByuN
278,2025-08-30 21:30:06,2025-08-30 21:45:51,King's Cove LE,Cyan,Terran,698,Serral,Terran,2538,Serral
279,2025-08-26 22:45:10,2025-08-26 22:59:51,Utralove,SHIN,Zerg,2479,Solar,Zerg,2303,SHIN
280,2025-08-26 07:28:06,2025-08-26 07:40:07,El Dorado LE,Cure,Zerg,3521,Maru,Protoss,2929,Maru
281,2025-08-01 14:04:53,2025-08-01 14:19:22,El Dorado LE,Cure,Protoss,3534,Zoun,Terran,2238,Cure
282,2025-08-11 08:27:15,2025-08-11 08:40:54,Abyssal Reef LE,HeRoMaRinE,Protoss,1708,Clem,Terran,1533,HeRoMaRinE
283,2025-08-15 12:28:31,2025-08-15 12:42:32,Amygdala LE,SHIN,Zerg,2815,Astrea,Protoss,2167,SHIN
284,2025-08-15 04:44:00,2025-08-15 04:56:47,Neon Violet Square LE,Astrea,Terran,1977,Reynor,Protoss,2952,Reynor
285,2025-08-04 04:44:52,2025-08-04 04:59:20,Ley Lines,Cure,Protoss,2641,Classic,Terran,2480,Cure
286,2025-08-18 11:27:36,2025-08-18 11:42:51,Neon Violet Square LE,Her0,Zerg,2515,trigger,Terran,2069,Her0
287,2025-08-10 02:51:01,2025-08-10 03:04:10,Whispers of Gold LE,HeRoMaRinE,Protoss,1386,Lambo,Zerg,1002,Lambo
288,2025-08-22 16:37:46,2025-08-22 16:50:33,Whispers of Gold LE,ShoWTimE,Terran,1978,Her0,Terran,2206,Her0
289,2025-08-26 14:58:39,2025-08-26 15:12:33,Abyssal Reef LE,Her0,Zerg,2318,Maru,Protoss,3369,Maru
290,2025-08-21 11:51:57,2025-08-21 12:07:31,King's Cove LE,Astrea,Terran,1423,Serral,Protoss,3291,Serral
291,2025-08-19 02:58:38,2025-08-19 03:14:36,Amygdala LE,Zoun,Terran,2851,Reynor,Protoss,3321,Reynor
292,2025-08-21 08:59:28,2025-08-21 09:14:04,Ley Lines,Cyan,Zerg,1416,Classic,Zerg,2909,Classic
293,2025-08-23 13:14:07,2025-08-23 13:29:00,Whispers of Gold LE,Cyan,Zerg,1627,Reynor,Protoss,2820,Reynor
294,2025-08-21 22:35:08,2025-08-21 22:49:43,Frostline LE,Reynor,Zerg,2748,SHIN,Terran,1601,Reynor
295,2025-08-22 19:25:03,2025-08-22 19:37:55,Frostline LE,Solar,Protoss,2316,Astrea,Terran,1691,Solar
296,2025-08-29 09:26:21,2025-08-29 09:38:37,Whispers of Gold LE,trigger,Terran,780,Her0,Protoss,2098,Her0
297,2025-08-02 18:12:32,2025-08-02 18:27:17,Ley Lines,HeRoMaRinE,Terran,836,Cure,Protoss,3653,HeRoMaRinE
298,2025-08-09 13:57:35,2025-08-09 14:10:10,El Dorado LE,Rogue,Zerg,1430,ShoWTimE,Protoss,1705,Rogue
299,2025-08-08 18:43:28,2025-08-08 18:57:49,El Dorado LE,ShoWTimE,Terran,1742,Her0,Protoss,2469,ShoWTimE
300,2025-08-02 10:06:33,2025-08-02 10:20:40,Abyssal Reef LE,Maru,Terran,2985,Her0,Terran,2028,Maru
301,2025-08-13 04:13:10,2025-08-13 04:28:28,Whispers of Gold LE,SHIN,Zerg,1895,Serral,Zerg,3622,Serral
302,2025-08-29 03:13:14,2025-08-29 03:25:43,King's Cove LE,Cure,Terran,3688,Cyan,Terran,2166,Cure
303,2025-08-31 13:51:52,2025-08-31 14:04:47,Abyssal Reef LE,ShoWTimE,Protoss,2744,Reynor,Terran,3308,ShoWTimE
304,2025-08-07 17:27:51,2025-08-07 17:42:20,Frostline LE,Her0,Terran,2908,ShoWTimE,Protoss,1790,Her0
305,2025-08-27 09:25:17,2025-08-27 09:39:19,El Dorado LE,HeRoMaRinE,Terran,1330,trigger,Terran,806,HeRoMaRinE
306,2025-08-04 11:10:32,2025-08-04 11:24:14,Whispers of Gold LE,trigger,Terran,622,ShoWTimE,Protoss,2318,trigger
307,2025-08-10 00:29:30,2025-08-10 00:44:43,Neon Violet Square LE,Cure,Terran,2257,SHIN,Terran,2878,SHIN
308,2025-08-19 18:20:36,2025-08-19 18:34:36,King's Cove LE,SHIN,Protoss,1613,Clem,Protoss,2147,Clem
309,2025-08-16 01:11:44,2025-08-16 01:26:38,King's Cove LE,Solar,Protoss,3565,Clem,Terran,1699,Solar
310,2025-08-13 17:55:04,2025-08-13 18:09:04,Neon Violet Square LE,Zoun,Protoss,1589,Lambo,Terran,1924,Lambo
311,2025-08-19 02:07:04,2025-08-19 02:22:12,Amygdala LE,trigger,Terran,1926,Cure,Zerg,2540,Cure
312,2025-08-12 23:54:42,2025-08-13 00:07:24,El Dorado LE,SHIN,Terran,1719,trigger,Zerg,972,SHIN
313,2025-08-09 03:22:20,2025-08-09 03:36:54,Neon Violet Square LE,HeRoMaRinE,Terran,1893,Classic,Zerg,3597,Classic
314,2025-08-28 20:36:29,2025-08-28 20:50:34,Neon Violet Square LE,HeRoMaRinE,Terran,1442,Reynor,Terran,2862,Reynor
315,2025-08-24 19:07:39,2025-08-24 19:19:50,Utralove,Astrea,Zerg,1739,Maru,Protoss,2254,Maru
316,2025-08-30 05:39:51,2025-08-30 05:52:22,El Dorado LE,ByuN,Terran,1541,Solar,Terran,3034,Solar
317,2025-08-31 12:40:35,2025-08-31 12:54:02,Whispers of Gold LE,ShoWTimE,Protoss,2380,SHIN,Protoss,1438,ShoWTimE
318,2025-08-07 21:41:16,2025-08-07 21:55:37,King's Cove LE,Astrea,Terran,904,trigger,Protoss,2035,trigger
319,2025-08-10 07:40:38,2025-08-10 07:54:51,Abyssal Reef LE,Cyan,Terran,815,Rogue,Zerg,2372,Rogue
320,2025-08-31 12:58:28,2025-08-31 13:13:44,El Dorado LE,SHIN,Terran,1582,Lambo,Terran,1202,SHIN
321,2025-08-14 11:58:47,2025-08-14 12:13:54,Amygdala LE,Clem,Terran,2439,Solar,Zerg,3413,Solar
322,2025-08-08 10:10:22,2025-08-08 10:23:54,Frostline LE,HeRoMaRinE,Zerg,1351,Zoun,Terran,1516,Zoun
323,2025-08-12 00:23:26,2025-08-12 00:38:14,Abyssal Reef LE,Her0,Terran,1931,ByuN,Terran,1332,Her0
324,2025-08-16 06:10:00,2025-08-16 06:25:23,El Dorado LE,Astrea,Terran,1694,Rogue,Zerg,1843,Rogue
325,2025-08-13 02:44:29,2025-08-13 02:58:19,Abyssal Reef LE,Rogue,Protoss,1501,Cyan,Protoss,1630,Cyan
326,2025-08-19 12:57:58,2025-08-19 13:10:21,El Dorado LE,Cyan,Zerg,803,ByuN,Protoss,704,Cyan
327,2025-08-24 01:21:10,2025-08-24 01:34:24,Utralove,Zoun,Terran,2884,Clem,Terran,1463,Zoun
328,2025-08-17 16:55:12,2025-08-17 17:08:20,Neon Violet Square LE,Solar,Terran,2858,Zoun,Zerg,1698,Solar
329,2025-08-11 21:21:02,2025-08-11 21:33:28,Neon Violet Square LE,ByuN,Zerg,1759,Rogue,Terran,1926,Rogue
330,2025-08-29 02:40:37,2025-08-29 02:54:59,El Dorado LE,ByuN,Protoss,671,Clem,Zerg,2142,Clem
331,2025-08-13 22:25:12,2025-08-13 22:38:24,Amygdala LE,trigger,Zerg,835,ShoWTimE,Terran,2598,ShoWTimE
332,2025-08-29 01:46:22,2025-08-29 01:59:35,Abyssal Reef LE,Maru,Terran,2821,ByuN,Zerg,806,Maru
333,2025-08-21 03:52:22,2025-08-21 04:06:35,Neon Violet Square LE,Serral,Zerg,3733,HeRoMaRinE,Terran,1361,Serral
334,2025-08-02 01:09:00,2025-08-02 01:24:34,Neon Violet Square LE,SHIN,Terran,2666,ByuN,Terran,1149,SHIN
335,2025-08-20 16:07:16,2025-08-20 16:21:38,Utralove,ShoWTimE,Protoss,1838,Solar,Protoss,2639,Solar
336,2025-08-24 08:08:45,2025-08-24 08:23:33,El Dorado LE,Solar,Zerg,3478,SHIN,Terran,2539,Solar
337,2025-08-09 10:10:18,2025-08-09 10:26:03,El Dorado LE,Serral,Protoss,2331,Cure,Zerg,3533,Cure
338,2025-08-06 13:49:49,2025-08-06 14:04:49,Ley Lines,Zoun,Protoss,2766,Maru,Zerg,2956,Maru
339,2025-08-05 17:42:29,2025-08-05 17:57:54,Utralove,Her0,Zerg,2962,Rogue,Protoss,1451,Her0
340,2025-08-16 00:06:05,2025-08-16 00:21:26,Neon Violet Square LE,HeRoMaRinE,Zerg,1536,Zoun,Terran,1425,HeRoMaRinE
341,2025-08-12 05:56:03,2025-08-12 06:08:32,Frostline LE,Rogue,Zerg,2012,Zoun,Terran,1737,Rogue
342,2025-08-28 09:07:29,2025-08-28 09:20:51,Whispers of Gold LE,SHIN,Terran,2630,Solar,Zerg,2578,SHIN
343,2025-08-21 23:24:08,2025-08-21 23:37:59,Ley Lines,Serral,Terran,2701,Her0,Zerg,2320,Serral
344,2025-08-18 06:48:59,2025-08-18 07:02:42,Frostline LE,Solar,Zerg,2731,Astrea,Terran,1400,Solar
345,2025-08-21 14:52:12,2025-08-21 15:04:22,Amygdala LE,Maru,Terran,2568,Clem,Terran,2634,Clem
346,2025-08-09 13:43:21,2025-08-09 13:57:53,Amygdala LE,Rogue,Protoss,2595,Cyan,Protoss,1631,Rogue
347,2025-08-16 10:32:34,2025-08-16 10:46:50,King's Cove LE,ByuN,Terran,1586,Clem,Protoss,1881,Clem
348,2025-08-07 18:04:38,2025-08-07 18:17:30,Frostline LE,Rogue,Terran,1757,Cure,Terran,3238,Cure
349,2025-08-23 16:50:55,2025-08-23 17:06:11,Amygdala LE,trigger,Zerg,1889,Serral,Protoss,3648,Serral
350,2025-08-16 19:47:26,2025-08-16 20:03:10,Ley Lines,Solar,Zerg,3208,Rogue,Terran,2443,Solar
351,2025-08-03 12:58:39,2025-08-03 13:11:00,Neon Violet Square LE,Classic,Protoss,2556,Solar,Protoss,3343,Solar
352,2025-08-08 23:33:15,2025-08-08 23:45:21,Abyssal Reef LE,Solar,Protoss,3055,ShoWTimE,Zerg,2658,Solar
353,2025-08-04 03:39:14,2025-08-04 03:51:25,King's Cove LE,Her0,Terran,1634,Classic,Protoss,3646,Her0
354,2025-08-25 04:35:20,2025-08-25 04:48:52,King's Cove LE,Maru,Zerg,2365,Reynor,Terran,3745,Reynor
355,2025-08-26 20:27:16,2025-08-26 20:40:50,Utralove,Rogue,Zerg,1970,Solar,Protoss,3100,Solar
356,2025-08-27 23:32:05,2025-08-27 23:46:16,King's Cove LE,HeRoMaRinE,Protoss,1621,Reynor,Zerg,3260,HeRoMaRinE
357,2025-08-13 05:58:37,2025-08-13 06:13:02,Amygdala LE,ShoWTimE,Protoss,1772,Astrea,Terran,1137,ShoWTimE
358,2025-08-20 06:44:42,2025-08-20 06:57:25,King's Cove LE,Solar,Protoss,2181,Astrea,Protoss,773,Solar
359,2025-08-02 15:21:04,2025-08-02 15:34:34,El Dorado LE,Serral,Protoss,2633,ShoWTimE,Terran,2148,Serral
360,2025-08-02 08:25:03,2025-08-02 08:39:10,Utralove,SHIN,Terran,1655,Her0,Protoss,1732,Her0
361,2025-08-22 22:12:21,2025-08-22 22:25:37,Whispers of Gold LE,Cyan,Zerg,665,Zoun,Zerg,1664,Zoun
362,2025-08-03 00:16:19,2025-08-03 00:29:21,Abyssal Reef LE,Reynor,Zerg,2929,Solar,Zerg,3420,Solar
363,2025-08-15 09:38:15,2025-08-15 09:51:53,Neon Violet Square LE,Clem,Protoss,2186,Classic,Protoss,3391,Classic
364,2025-08-15 22:04:33,2025-08-15 22:18:29,El Dorado LE,Maru,Protoss,3465,trigger,Terran,1108,Maru
365,2025-08-02 00:57:47,2025-08-02 01:12:15,Neon Violet Square LE,HeRoMaRinE,Terran,1369,Lambo,Protoss,1855,Lambo
366,2025-08-23 11:54:23,2025-08-23 12:08:57,Neon Violet Square LE,Serral,Protoss,3595,Cure,Terran,2666,Serral
367,2025-08-30 17:35:46,2025-08-30 17:47:56,Abyssal Reef LE,Serral,Protoss,3549,SHIN,Protoss,1423,Serral
368,2025-08-14 21:38:44,2025-08-14 21:51:31,El Dorado LE,trigger,Zerg,1013,Zoun,Zerg,2260,Zoun
369,2025-08-22 18:48:23,2025-08-22 19:00:37,Abyssal Reef LE,ByuN,Terran,655,Rogue,Zerg,2790,ByuN
370,2025-08-31 13:38:13,2025-08-31 13:53:48,Frostline LE,Astrea,Protoss,1852,Zoun,Protoss,1755,Astrea
371,2025-08-20 06:14:05,2025-08-20 06:27:25,Neon Violet Square LE,Clem,Protoss,1644,ByuN,Zerg,1318,Clem
372,2025-08-02 18:00:18,2025-08-02 18:16:01,King's Cove LE,Reynor,Terran,3562,ByuN,Zerg,625,Reynor
373,2025-08-01 05:34:24,2025-08-01 05:49:54,El Dorado LE,ShoWTimE,Zerg,1634,Clem,Protoss,1594,ShoWTimE
374,2025-08-23 18:09:48,2025-08-23 18:23:47,Neon Violet Square LE,Cyan,Terran,1203,Reynor,Terran,2564,Reynor
375,2025-08-15 20:30:23,2025-08-15 20:42:42,King's Cove LE,SHIN,Zerg,2736,Cyan,Terran,873,SHIN
376,2025-08-26 10:13:46,2025-08-26 10:29:25,Ley Lines,trigger,Protoss,1813,Maru,Terran,3626,Maru
377,2025-08-16 21:09:52,2025-08-16 21:25:43,Whispers of Gold LE,Clem,Terran,2337,Cyan,Terran,958,Clem
378,2025-08-23 23:16:00,2025-08-23 23:29:38,Whispers of Gold LE,Her0,Terran,2803,Cyan,Zerg,1838,Her0
379,2025-08-11 02:11:03,2025-08-11 02:26:21,King's Cove LE,Maru,Zerg,2597,HeRoMaRinE,Terran,1392,Maru
380,2025-08-15 06:33:28,2025-08-15 06:49:09,El Dorado LE,trigger,Zerg,2081,HeRoMaRinE,Protoss,1479,trigger
381,2025-08-08 13:42:34,2025-08-08 13:58:12,Whispers of Gold LE,Clem,Zerg,2605,HeRoMaRinE,Terran,1473,Clem
382,2025-08-10 13:09:50,2025-08-10 13:22:21,Frostline LE,trigger,Protoss,2172,Cure,Protoss,3156,Cure
383,2025-08-23 21:48:54,2025-08-23 22:03:57,King's Cove LE,HeRoMaRinE,Terran,1074,Cyan,Protoss,985,HeRoMaRinE
384,2025-08-09 14:26:40,2025-08-09 14:39:05,Neon Violet Square LE,Solar,Terran,2716,Lambo,Protoss,1055,Solar
385,2025-08-20 13:08:15,2025-08-20 13:20:15,Frostline LE,Lambo,Protoss,1553,Classic,Terran,2270,Classic
386,2025-08-19 19:36:37,2025-08-19 19:48:40,King's Cove LE,Classic,Terran,2780,Cyan,Zerg,709,Cyan
387,2025-08-11 21:19:45,2025-08-11 21:34:06,Ley Lines,Astrea,Terran,913,Cyan,Zerg,1717,Cyan
388,2025-08-01 12:18:44,2025-08-01 12:34:06,Frostline LE,Reynor,Zerg,3062,Lambo,Protoss,1269,Reynor
389,2025-08-31 19:06:47,2025-08-31 19:21:18,El Dorado LE,SHIN,Protoss,2690,Serral,Zerg,3259,Serral
390,2025-08-23 17:10:14,2025-08-23 17:22:24,Utralove,Rogue,Terran,2627,Maru,Zerg,3387,Maru
391,2025-08-09 01:15:14,2025-08-09 01:29:30,Frostline LE,HeRoMaRinE,Protoss,1263,Her0,Terran,2672,Her0
392,2025-08-19 20:46:39,2025-08-19 21:01:33,Ley Lines,ByuN,Zerg,1786,Clem,Protoss,1758,ByuN
393,2025-08-06 11:06:42,2025-08-06 11:21:25,Frostline LE,SHIN,Protoss,2376,ShoWTimE,Terran,1817,SHIN
394,2025-08-09 00:32:08,2025-08-09 00:47:16,Abyssal Reef LE,HeRoMaRinE,Zerg,1032,ShoWTimE,Zerg,2934,ShoWTimE
395,2025-08-05 08:07:58,2025-08-05 08:22:56,Utralove,Clem,Zerg,1752,Cure,Terran,3519,Cure
396,2025-08-07 23:22:07,2025-08-07 23:36:46,King's Cove LE,Astrea,Terran,1277,Solar,Zerg,2915,Solar
397,2025-08-13 16:20:53,2025-08-13 16:33:59,Abyssal Reef LE,Maru,Zerg,2875,Astrea,Zerg,855,Maru
398,2025-08-24 04:50:01,2025-08-24 05:03:32,El Dorado LE,Maru,Protoss,3034,Zoun,Zerg,1856,Maru
399,2025-08-23 02:31:18,2025-08-23 02:46:11,Neon Violet Square LE,Maru,Protoss,2602,Clem,Terran,2108,Maru
400,2025-08-19 18:27:49,2025-08-19 18:41:15,Amygdala LE,Cyan,Terran,1195,ByuN,Protoss,2063,Cyan
401,2025-08-23 00:54:08,2025-08-23 01:06:36,Abyssal Reef LE,Serral,Protoss,2921,Astrea,Terran,1422,Serral
402,2025-08-28 07:40:45,2025-08-28 07:55:49,Frostline LE,Solar,Protoss,3647,Her0,Zerg,2323,Solar
403,2025-08-30 03:08:12,2025-08-30 03:22:36,Amygdala LE,Her0,Terran,2023,Maru,Terran,2184,Maru
404,2025-08-26 18:33:45,2025-08-26 18:49:00,Abyssal Reef LE,Cyan,Zerg,670,Astrea,Protoss,1507,Astrea
405,2025-08-13 13:19:59,2025-08-13 13:35:57,Neon Violet Square LE,SHIN,Protoss,2939,ShoWTimE,Protoss,2294,SHIN
406,2025-08-26 19:29:08,2025-08-26 19:43:52,Amygdala LE,Zoun,Terran,2198,Clem,Zerg,2719,Clem
407,2025-08-17 18:54:52,2025-08-17 19:10:36,Amygdala LE,Rogue,Zerg,2355,Cyan,Protoss,2037,Rogue
408,2025-08-31 07:34:01,2025-08-31 07:47:27,El Dorado LE,Cyan,Protoss,1419,Clem,Terran,2328,Clem
409,2025-08-27 17:08:03,2025-08-27 17:23:09,Neon Violet Square LE,Astrea,Terran,1350,Her0,Zerg,1769,Astrea
410,2025-08-04 04:01:48,2025-08-04 04:17:47,Frostline LE,ByuN,Zerg,2115,SHIN,Protoss,2458,ByuN
411,2025-08-18 18:38:30,2025-08-18 18:53:00,Ley Lines,Serral,Zerg,2317,Her0,Protoss,1695,Serral
412,2025-08-19 21:48:53,2025-08-19 22:00:54,Frostline LE,Rogue,Terran,1989,Solar,Protoss,2213,Solar
413,2025-08-12 18:01:14,2025-08-12 18:16:12,Neon Violet Square LE,Astrea,Terran,1508,Cyan,Zerg,746,Astrea
414,2025-08-12 01:33:59,2025-08-12 01:46:56,Whispers of Gold LE,Lambo,Terran,919,Classic,Protoss,3652,Classic
415,2025-08-18 18:45:59,2025-08-18 19:01:15,El Dorado LE,Cyan,Terran,1237,HeRoMaRinE,Zerg,1641,HeRoMaRinE
416,2025-08-27 07:09:55,2025-08-27 07:24:47,Utralove,Reynor,Zerg,3503,HeRoMaRinE,Zerg,1692,Reynor
417,2025-08-27 01:28:53,2025-08-27 01:40:53,Amygdala LE,Maru,Zerg,2187,ShoWTimE,Terran,1807,Maru
418,2025-08-29 15:16:40,2025-08-29 15:30:20,Frostline LE,Cyan,Protoss,851,Classic,Protoss,2423,Classic
